Country,Population,Area,region,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption
United Arab Emirates,"9,890,400","83,600",Middle East and North Africa,6.571,2.015,1.223,0.401,0.745,0.188,0.247
Taiwan,"23,593,794","36,193",East Asia,6.535,1.89,1.372,0.492,0.562,0.067,0.178
Uruguay,"3,456,750","176,215",Latin America and Caribbean,6.494,1.617,1.445,0.435,0.683,0.102,0.254
Slovakia,"5,447,247","49,035",Central and Eastern Europe,6.469,1.731,1.544,0.472,0.494,0.128,0.022
Saudi Arabia,"33,000,000","2,250,000",Middle East and North Africa,6.463,1.861,1.37,0.351,0.682,0.093,0.17
Estonia,"1,330,932","45,339",Central and Eastern Europe,6.455,1.798,1.526,0.494,0.728,0.153,0.372
Spain,"47,415,750","505,990",Western Europe,6.436,1.798,1.491,0.567,0.533,0.101,0.157
Italy,"59,109,668","302,068",Western Europe,6.405,1.832,1.365,0.559,0.438,0.097,0.063
Kosovo,"1,883,018","10,909",Central and Eastern Europe,6.368,1.374,1.269,0.372,0.639,0.275,0.045
Chile,"172,683","756,102",Latin America and Caribbean,6.334,1.645,1.384,0.511,0.546,0.131,0.076
Mexico,"126,705,138","1,972,550",Latin America and Caribbean,6.33,1.55,1.169,0.389,0.632,0.086,0.115
Malta,"518,536",316,Western Europe,6.3,1.841,1.468,0.547,0.671,0.2,0.143
Panama,"4,351,267","74,177",Latin America and Caribbean,6.265,1.714,1.402,0.475,0.63,0.065,0.036
Poland,"37,747,124","312,683",Central and Eastern Europe,6.26,1.767,1.474,0.477,0.511,0.12,0.139
Nicaragua,"6,217,581","130,375",Latin America and Caribbean,6.259,1.109,1.292,0.385,0.66,0.148,0.218
Latvia,"1,875,757","64,594",Central and Eastern Europe,6.213,1.737,1.505,0.405,0.58,0.107,0.071
Bahrain,"445,373",785,Middle East and North Africa,6.173,1.883,1.269,0.389,0.748,0.199,0.138
Guatemala,"17,263,239","108,889",Latin America and Caribbean,6.15,1.287,1.188,0.31,0.631,0.106,0.066
Kazakhstan,"19,000,988","2,724,900",Commonwealth of Independent States,6.144,1.664,1.491,0.389,0.628,0.136,0.149
Serbia,"6,834,326","88,499",Central and Eastern Europe,6.144,1.552,1.343,0.424,0.617,0.246,0.081
Cyprus,"1,244,188","9,242",Western Europe,6.13,1.824,1.224,0.58,0.455,0.104,0.05
Japan,"125,681,593","377,972",East Asia,6.129,1.825,1.396,0.622,0.556,0.009,0.207
Croatia,"3,871,833","56,594",Central and Eastern Europe,6.125,1.727,1.455,0.475,0.5,0.087,0.003
Brazil,"214,326,223","8,515,767",Latin America and Caribbean,6.125,1.454,1.25,0.387,0.558,0.131,0.137
El Salvador,"6,377,853","20,742",Latin America and Caribbean,6.122,1.278,1.044,0.383,0.713,0.079,0.222
Hungary,"9,709,891","93,011",Central and Eastern Europe,6.041,1.754,1.519,0.435,0.501,0.105,0.065
Argentina,"45,808,747","2,780,400",Latin America and Caribbean,6.024,1.59,1.388,0.427,0.587,0.088,0.082
Honduras,"10,062,994","112,492",Latin America and Caribbean,6.023,1.115,1.072,0.341,0.613,0.189,0.062
Uzbekistan,"34,915,100","448,978",Commonwealth of Independent States,6.014,1.227,1.347,0.375,0.74,0.26,0.208
Malaysia,"32,447,385","330,803",Southeast Asia,6.012,1.665,1.155,0.385,0.659,0.222,0.122
Portugal,"10,347,892","92,225",Western Europe,5.968,1.758,1.356,0.537,0.693,0.031,0.037
South Korea,"51,744,876","100,295",East Asia,5.951,1.853,1.188,0.603,0.446,0.112,0.163
Greece,"10,566,531","131,957",Western Europe,5.931,1.708,1.247,0.535,0.248,0.008,0.097
Mauritius,"1,264,613","2,040",Sub-Saharan Africa,5.902,1.589,1.382,0.336,0.574,0.121,0.11
Thailand,"71,601,103","513,120",Southeast Asia,5.843,1.515,1.344,0.461,0.624,0.291,0.013
Mongolia,"3,409,939","1,564,116",East Asia,5.84,1.379,1.494,0.244,0.425,0.239,0.058
Kyrgyzstan,"6,691,800","199,951",Commonwealth of Independent States,5.825,1.061,1.439,0.417,0.735,0.234,0.018
Moldova,"2,615,199","33,844",Central and Eastern Europe,5.819,1.425,1.302,0.375,0.61,0.093,0.02
China,"1,412,360,000","9,596,961",East Asia,5.818,1.51,1.249,0.468,0.666,0.115,0.145
Vietnam,"96,208,984","331,690",Southeast Asia,5.763,1.349,1.212,0.381,0.741,0.134,0.122
Paraguay,"6,811,297","406,756",Latin America and Caribbean,5.738,1.428,1.427,0.392,0.678,0.148,0.062
Montenegro,"619,211","13,812",Central and Eastern Europe,5.722,1.537,1.385,0.424,0.563,0.17,0.061
Jamaica,"2,827,695","10,992",Latin America and Caribbean,5.703,1.305,1.329,0.411,0.587,0.079,0.039
Bolivia,"12,079,472","1,098,581",Latin America and Caribbean,5.684,1.24,1.187,0.329,0.648,0.103,0.06
Russia,"143,449,286","17,075,400",Central and Eastern Europe,5.661,1.68,1.383,0.366,0.449,0.12,0.091
Bosnia and Herzegovina,"3,270,943","51,197",Central and Eastern Europe,5.633,1.467,1.361,0.429,0.485,0.247,0.008
Colombia,"51,516,562","1,141,748",Latin America and Caribbean,5.63,1.455,1.213,0.486,0.562,0.08,0.068
Dominican Republic,"11,117,873","48,671",Latin America and Caribbean,5.569,1.536,1.227,0.351,0.623,0.083,0.195
Ecuador,"17,797,737","255,587",Latin America and Caribbean,5.559,1.343,1.173,0.476,0.56,0.079,0.069
Peru,"33,715,471","1,285,216",Latin America and Caribbean,5.526,1.39,1.153,0.499,0.549,0.073,0.027
Philippines,"109,035,343","343,448",Southeast Asia,5.523,1.238,1.108,0.286,0.714,0.104,0.141
Bulgaria,"6,447,710","110,994",Central and Eastern Europe,5.466,1.635,1.457,0.408,0.557,0.106,0.013
Nepal,"29,164,578","147,181",South Asia,5.36,0.979,1.027,0.281,0.567,0.215,0.104
Armenia,"2,790,974","29,743",Central and Eastern Europe,5.342,1.466,1.134,0.443,0.551,0.053,0.16
Tajikistan,"9,750,064","143,100",Commonwealth of Independent States,5.33,0.972,1.248,0.291,0.599,0.104,0.292
Algeria,"43,900,000","2,381,741",Middle East and North Africa,5.329,1.353,1.298,0.409,0.252,0.073,0.152
Hong Kong,"7,413,100","2,755",East Asia,5.308,1.951,1.201,0.702,0.407,0.123,0.39
Albania,"2,811,666","28,748",Central and Eastern Europe,5.277,1.449,0.951,0.48,0.549,0.133,0.037
Indonesia,"275,439,000","1,904,570",Southeast Asia,5.277,1.384,1.169,0.314,0.663,0.422,0.038
South Africa,"60,142,978","1,221,037",Sub-Saharan Africa,5.275,1.417,1.428,0.149,0.464,0.09,0.019
Republic of the Congo,"5,260,750","342,000",Sub-Saharan Africa,5.267,0.921,0.665,0.145,0.464,0.134,0.136
North Macedonia,"2,065,092","25,713",Central and Eastern Europe,5.254,1.498,1.171,0.408,0.515,0.207,0.02
Venezuela,"28,199,867","912,050",Latin America and Caribbean,5.211,0,1.257,0.341,0.369,0.205,0.084
Laos,"7,425,057","236,800",Southeast Asia,5.111,1.232,0.853,0.257,0.715,0.185,0.162
Georgia,"3,708,610","69,700",Central and Eastern Europe,5.109,1.477,0.947,0.366,0.539,0,0.201
Guinea,"12,717,176","245,857",Sub-Saharan Africa,5.072,0.844,0.776,0.072,0.369,0.204,0.102
Ukraine,"43,792,855","603,550",Central and Eastern Europe,5.071,1.358,1.354,0.355,0.551,0.265,0.016
Ivory Coast,"27,478,249","322,463",Sub-Saharan Africa,5.053,1.094,0.584,0.12,0.467,0.138,0.131
Gabon,"2,341,179","267,667",Sub-Saharan Africa,5.035,1.438,1.021,0.183,0.346,0.036,0.102
Nigeria,"211,400,708","923,768",Sub-Saharan Africa,4.981,1.065,1.007,0.092,0.448,0.176,0.013
Cameroon,"27,198,628","475,442",Sub-Saharan Africa,4.973,0.965,0.871,0.118,0.405,0.144,0.059
Mozambique,"32,077,072","801,590",Sub-Saharan Africa,4.954,0.57,0.885,0,0.625,0.161,0.192
Iraq,"43,533,592","437,072",Middle East and North Africa,4.941,1.281,0.953,0.324,0.351,0.134,0.038
Palestinian National Authority,5404411,"6,220",Middle East and North Africa,4.908,1.144,1.309,,0.416,0.065,0.067
Morocco,"37,076,584","446,550",Middle East and North Africa,4.903,1.236,0.535,0.337,0.54,0.013,0.085
Iran,"86,758,304","1,648,195",Middle East and North Africa,4.876,1.465,1.102,0.411,0.281,0.229,0.13
Senegal,"16,876,720","196,722",Sub-Saharan Africa,4.855,0.943,0.727,0.231,0.519,0.142,0.06
Mauritania,"4,614,974","1,030,700",Sub-Saharan Africa,4.724,1.099,0.764,0.244,0.32,0.13,0.195
Burkina Faso,"20,903,278","274,200",Sub-Saharan Africa,4.638,0.768,0.814,0.107,0.419,0.188,0.113
Namibia,"2,530,151","825,615",Sub-Saharan Africa,4.631,1.289,1.126,0.145,0.383,0.069,0.071
Turkey,"84,775,404","783,562",Middle East and North Africa,4.614,1.714,1.148,0.467,0.125,0.095,0.096
Ghana,"32,833,031","238,535",Sub-Saharan Africa,4.605,1.101,0.756,0.197,0.526,0.211,0.035
Pakistan,"231,402,117","881,913",South Asia,4.555,1.081,0.657,0.158,0.511,0.141,0.102
Niger,"21,477,348","1,267,000",Sub-Saharan Africa,4.501,0.561,0.628,0.137,0.54,0.154,0.14
Tunisia,"12,262,946","163,610",Middle East and North Africa,4.497,1.333,0.981,0.422,0.259,0.022,0.016
Kenya,"53,005,614","581,309",Sub-Saharan Africa,4.487,1.051,0.881,0.19,0.418,0.291,0.055
Sri Lanka,"21,444,000","65,610",South Asia,4.442,1.422,1.224,0.426,0.539,0.12,0.086
Uganda,"45,853,778","241,038",Sub-Saharan Africa,4.432,0.785,1.144,0.201,0.425,0.197,0.051
Chad,"15,477,751","1,284,000",Sub-Saharan Africa,4.397,0.622,0.962,0.043,0.393,0.255,0.088
Cambodia,"16,005,373","181,035",Southeast Asia,4.393,1.025,1.024,0.283,0.768,0.176,0.051
Benin,"12,996,895","114,763",Sub-Saharan Africa,4.374,0.924,0.242,0.124,0.481,0.114,0.253
Myanmar,"53,370,609","676,577",Southeast Asia,4.372,1.032,1.125,0.269,0.46,0.4,0.194
Bangladesh,"169,356,251","147,570",South Asia,4.282,1.133,0.513,0.355,0.617,0.139,0.165
The Gambia,"2,639,916","11,300",Sub-Saharan Africa,4.279,0.761,0.614,0.174,0.286,0.332,0.033
Mali,"21,904,983","1,240,192",Sub-Saharan Africa,4.198,0.763,0.637,0.106,0.441,0.121,0.059
Egypt,"109,262,178","1,010,408",Middle East and North Africa,4.17,1.377,0.972,0.326,0.467,0.038,0.25
Togo,"7,797,694","56,785",Sub-Saharan Africa,4.137,0.77,0.642,0.161,0.367,0.149,0.136
Jordan,"11,148,278","89,341",Middle East and North Africa,4.12,1.292,0.98,0.438,0.517,0.056,0.173
Ethiopia,"120,283,026","1,104,300",Sub-Saharan Africa,4.091,0.793,1.114,0.25,0.451,0.283,0.101
Liberia,"5,193,416","111,369",Sub-Saharan Africa,4.042,0.628,0.644,0.141,0.471,0.219,0.071
India,"1,407,563,842","3,287,263",South Asia,4.036,1.159,0.674,0.252,0.685,0.175,0.111
Madagascar,"25,570,895","587,295",Sub-Saharan Africa,4.019,0.632,0.779,0.178,0.187,0.177,0.134
Zambia,"19,610,769","752,618",Sub-Saharan Africa,3.982,0.914,0.89,0.095,0.545,0.189,0.08
Tanzania,"61,741,120","947,303",Sub-Saharan Africa,3.694,0.836,0.787,0.214,0.607,0.234,0.269
Comoros,"821,625","2,034",Sub-Saharan Africa,3.545,0.914,0.327,0.215,0.117,0.129,0.145
Malawi,"18,622,104","118,484",Sub-Saharan Africa,3.495,0.637,0.479,0.189,0.49,0.139,0.129
Botswana,"2,291,661","581,737",Sub-Saharan Africa,3.435,1.471,1.041,0.087,0.48,0.021,0.071
Democratic Republic of the Congo,"95,894,118","2,344,858",Sub-Saharan Africa,3.207,0.531,0.784,0.105,0.375,0.183,0.068
Zimbabwe,"15,178,979","390,757",Sub-Saharan Africa,3.204,0.758,0.881,0.069,0.363,0.112,0.117
Sierra Leone,"8,420,641","71,740",Sub-Saharan Africa,3.138,0.67,0.54,0.092,0.371,0.193,0.051
Lebanon,"5,592,631","10,452",Middle East and North Africa,2.392,1.417,0.476,0.398,0.123,0.061,0.027
Afghanistan,"40,099,462","652,230",South Asia,1.859,0.645,0,0.087,0,0.093,0.059
